みせる	miseru	見せる	to show; to display
のぼる	noboru	上る	to ascend; to go up; to climb / to ascend (as a natural process, e.g. the sun); to rise / to go to (the capital) / to be promoted / to add up to / to advance (in price) / to swim up (a river); to sail up / to come up (on the agenda)
のる	noru	乗る	to get on (train, plane, bus, ship, etc.); to get in; to board; to take; to embark / to get on (e.g. a footstool); to step on; to jump on; to sit on; to mount / to reach; to go over; to pass / to follow; to stay (on track); to go with (the times, etc.) / to take part; to participate; to join / to get into the swing (and sing, dance, etc.) / to be deceived; to be taken in / to be carried; to be spread; to be scattered / to stick; to attach; to take; to go on
たべる	taberu	食べる	to eat / to live on (e.g. a salary); to live off; to subsist on
ねる	neru	寝る	to lie down / to go to bed; to lie in bed / to sleep (lying down) / to sleep (with someone, i.e. have intercourse) / to lie idle
からい	karai	辛い	spicy; hot / salty / harsh (criticism); severe (punishment); strict / painful; bitter; difficult; tough
なる	naru	成る	to become; to get; to grow; to be; to reach; to attain / to result in; to prove to be / to consist of; to be composed of / to succeed; to be complete / to change into; to be exchanged for / to play a role / to be promoted / to do ...
はれ	hare	晴れ	clear weather; fine weather / formal; ceremonial; public / cleared of suspicion
はれる	hareru	晴れる	to clear up; to clear away; to be sunny; to stop raining / to refresh (e.g. spirits) / to be cleared (e.g. of a suspicion) / to be dispelled; to be banished
あおい	aoi	青い	blue; azure / green / pale; gray; grey / unripe; inexperienced
せっけん	sekken	石鹸	soap
あらう	arau	洗う	to wash; to cleanse; to rinse / to inquire into; to investigate / to purify (one's heart) / to lave (e.g. shore); to wash over (e.g. deck); to sweep
おおい	ooi	多い	many; numerous; a lot / large quantity; large amount / frequent; common
ふとい	futoi	太い	fat; thick / deep (of a voice); thick; sonorous / daring; shameless; brazen; audacious
まつ	matsu	待つ	to wait / to await; to look forward to; to anticipate / to depend on; to need
かす	kasu	貸す	to lend; to loan / to rent out; to hire out
たくさん	takusan	沢山	a lot; lots; plenty; many; a large number; much; a great deal; a good deal / enough; sufficient / enough; too many; too much
ぬぐ	nugu	脱ぐ	to take off (clothes, shoes, etc.); to undress
みじかい	mijikai	短い	short
おそい	osoi	遅い	slow; time-consuming; sluggish / late (in the day); towards the end (of the day or night); until a time far into the day or night / later (than expected or usual); late; behind schedule; behind time; tardy; overdue; unpunctual / too late; having missed the boat / dull; stupid
ちゃいろ	chairo	茶色	light brown; tawny
とぶ	tobu	飛ぶ	to fly; to soar / to jump; to leap; to spring; to bound; to hop
ながい	nagai	長い	long (distance) / long (time); lengthy
いたい	itai	痛い	painful; sore / cringy; embarrassing / exceeding
しめる	shimeru	締める	to tie; to fasten; to tighten / to wear (necktie, belt); to put on / to total; to sum / to be strict with / to economize; to economise; to cut down on / to salt; to marinate; to pickle; to make sushi adding a mixture of vinegar and salt
わたる	wataru	渡る	to cross over; to go across / to extend; to cover; to range; to span
おなじ	onaji	同じ	same; identical; equal; uniform; equivalent; similar; common (origin); changeless; alike / anyway; anyhow; in either case
ぶたにく	butaniku	豚肉	pork
くもる	kumoru	曇る	to get cloudy; to cloud over; to become overcast / to cloud up; to fog up; to mist up; to become dim / to be gloomy; to be clouded (expression); to be downcast / to look slightly downward (of a noh mask; indicating sadness, grief, etc.)
はいる	hairu	入る	to enter; to go into / to break into / to join; to enroll / to contain; to hold; to accommodate / to have (an income of) / to get; to receive; to score
しろい	shiroi	白い	white
うすい	usui	薄い	thin / pale; light; faint / watery; thin; dilute / weak (taste, etc.); little (affection, etc.) not much (of a presence) / slim (probability, etc.); small / sparse; patchy; scattered
はし	hashi	箸	chopsticks
やおや	yaoya	八百屋	greengrocer
あちら	achira	彼方	that way (direction distant from both speaker and listener); over there; yonder / that one (something physically distant from both speaker and listener, or something not visible but known by both speaker and listener); that / that person (someone physically distant from both speaker and listener, or someone not present but known by both speaker and listener) / there (place distant from both speaker and listener); over there; foreign country (esp. a Western nation)
つかれる	tsukareru	疲れる	to get tired; to tire / to be worn out (e.g. of well used objects) / to starve
ふろ	furo	風呂	bath; bathtub / bathroom; bathhouse / room for drying lacquerware / base (wooden joint connecting the blade of a hoe, spade, etc., to the handle)
ならぶ	narabu	並ぶ	to line up; to stand in a line / to rival; to match; to equal
しめる	shimeru	閉める	to close; to shut
いそがしい	isogashii	忙しい	busy; occupied; hectic / restless; hurried; fidgety
ほんだな	hondana	本棚	bookshelves; bookshelf; bookcase
まいばん	maiban	毎晩	every night
また	mata	又	again; and; also; still (doing something)
まんねんひつ	mannenhitsu	万年筆	fountain pen
おもしろい	omoshiroi	面白い	interesting; fascinating; intriguing; enthralling / amusing; funny; comical / pleasant; enjoyable; agreeable; fun
あそぶ	asobu	遊ぶ	to play; to enjoy oneself; to have a good time / to mess about (with alcohol, gambling, philandery, etc.) / to be idle; to do nothing; to be unused / to go to (for pleasure or for study) / to intentionally throw a ball to lower the batter's concentration
ゆうべ	yuube	夕べ	evening / last night; yesterday evening
ほしい	hoshii	欲しい	wanted; wished for; in need of; desired / I want (you) to
くる	kuru	来る	to come (spatially or temporally); to approach; to arrive / to come back; to do ... and come back / to come to be; to become; to get; to grow; to continue / to come from; to be caused by; to derive from / to come to (i.e. "when it comes to spinach ...")
すずしい	suzushii	涼しい	cool; refreshing / clear (e.g. eyes); bright / clear; distinct / composed (facial expression); unruffled; unconcerned / pure; upright; innocent
つめたい	tsumetai	冷たい	cold (to the touch); chilly; icy; freezing / coldhearted; unfeeling; indifferent; unfriendly
れい	rei	零	zero; nought
はなす	hanasu	話す	to talk; to speak; to converse; to chat / to tell; to explain; to narrate; to mention; to describe; to discuss / to speak (a language)
おととい	ototoi	一昨日	day before yesterday
なぜ	naze	何故	why; how
どこ	doko	何処	where; what place / how much (long, far); what extent
かわいい	kawaii	可愛い	cute; adorable; charming; lovely; pretty / dear; precious; darling; pet / innocent; childlike; childish; lovable / dainty; cute little; tiny
けさ	kesa	今朝	this morning
うわぎ	uwagi	上着	coat; tunic; jacket; outer garment
じょうぶ	joubu	丈夫	healthy; robust; strong; solid; durable
ゆうはん	yuuhan	夕飯	evening meal
あまり	amari	余り	remainder; remnant; rest; balance; surplus; remains (of a meal); leftovers / not very; not much / too much; excessively; overly / extreme; great; severe; tremendous; terrible / more than; over
あたたかい	atatakai	暖かい	warm; mild; (pleasantly) hot / considerate; kind; genial / warm (of a colour); mellow / having enough money
いろいろ	iroiro	色々	various; all sorts of; variety of / various colors (colours)
くもり	kumori	曇り	cloudiness; cloudy weather / fog (on a mirror, glasses, etc.); cloud (e.g. in marble); blur; mist; shadow; dimness / gloom; dejection
しょうゆ	shouyu	醤油	soy sauce; shoyu
たつ	tatsu	立つ	to stand; to rise; to stand up / to find oneself (e.g. in a difficult position) / to depart (on a plane, train, etc.)
たばこ	tabako	煙草	tobacco; cigarette; cigaret; cigar / tobacco plant (Nicotiana tabacum)
だんだん	dandan	段々	gradually; by degrees; little by little; more and more; increasingly / steps; stairs; staircase; terrace
のみもの	nomimono	飲み物	drink; beverage
まるい	marui	丸い	round; circular; spherical / harmonious; calm
め	me	目	eye; eyeball / eyesight; sight; vision / look; stare; glance / an experience / viewpoint / stitch; texture; weave / ordinal number suffix / somewhat; -ish
アパート	APAATO		apartment building; apartment block; apartment house / apartment
エレベーター	EREBEETAA		elevator; lift / elevator (aviation)
カップ	KAPPU		cup (drinking vessel, measure, brassiere, prize, etc.) / instant noodles purchased in cup; cup noodles
カメラ	KAMERA		camera
カレー	KAREE	咖哩	curry / rice and curry
カレンダー	KARENDAA		calendar / calender (machine for flattening things)
キロ	KIRO		kilo-; 1000 / kilogram; kilogramme / kilometre; kilometer / kilo-; 1024; 2^10
ギター	GITAA		guitar
クラス	KURASU		class
グラム	GURAMU	瓦	gram; gramme
コート	KOOTO		coat / court (i.e. tennis, basketball, etc.)
コーヒー	KOOHII	珈琲	coffee
コップ	KOPPU		glass (drinking vessel); tumbler / cop (police officer)
コピー	KOPII		copy; photocopy / blurb on a book jacket / catch copy
シャツ	SHATSU		shirt (underwear); undershirt; singlet / shirt (outerwear, esp. dress shirt)
シャワー	SHAWAA		shower
スカート	SUKAATO		skirt
ストーブ	SUTOOBU		(room) heater; stove
スプーン	SUPUUN		spoon
スポーツ	SUPOOTSU		sport; sports
スリッパ	SURIPPA		slipper; slippers
ズボン	ZUBON		trousers; pants
セーター	SEETAA		sweater; jumper
タクシー	TAKUSHII		taxi
テーブル	TEEBURU		table
テープ	TEEPU		tape
テープレコーダー	TEEPUREKOODAA		tape recorder
テスト	TESUTO		test
テレビ	TEREBI		television; TV / TV program; TV programme; TV broadcast
デパート	DEPAATO		department store / department
トイレ	TOIRE		toilet; restroom; bathroom; lavatory
ドア	DOA		door (Western-style)
ナイフ	NAIFU		knife
ニュース	NYUUSU		news
ネクタイ	NEKUTAI		tie; necktie
ノート	NOOTO		notebook; copy-book; exercise book / note; noting down / (musical) note / notebook computer; laptop
ハンカチ	HANKACHI		handkerchief
バス	BASU		bus / bath / bass
バター	BATAA		butter
パーティ	PAATEI		party
パン	PAN		bread; pastries (e.g. croissants); pastry-based products / pan; frying pan / panning (in a film)
フィルム	FYIRUMU		film
フォーク	FUOOKU		fork / folk; folk song / hawk
プール	PUURU		(swimming) pool / pool (billiards) / pool (together)
ベッド	BEDDO		bed
ページ	PEEJI	頁	page
ペン	PEN		pen
ホテル	HOTERU		hotel
ボールペン	BOORUPEN		ball-point pen
ボタン	BOTAN		button
ポケット	POKETTO		pocket
ポスト	POSUTO		postbox; mail box; pillar box / post; position / post (e.g. goalpost) / post- (e.g. post-Cold War)
マッチ	MATCHI	燐寸	match (to light fire with)
メートル	MEETORU	米	metre; meter / meter; gauge
ラジオ	RAJIO		radio
レコード	REKOODO		record (e.g. LP) / record (e.g. in sports) / record (data structure)
レストラン	RESUTORAN		restaurant (esp. Western-style)
ワイシャツ	WAISHATSU	Ｙシャツ	shirt; business shirt; dress shirt
ちょっと	chotto	一寸	a little; a bit; slightly / just a minute; for a moment; briefly / somewhat; rather; fairly; pretty; quite / (not) easily; (not) readily / hey!; excuse me
ほか	hoka	他	other (place, thing, person); the rest / outside; beyond / nothing except; nothing but; nothing apart from; nothing aside from; no choice (but to) / besides...; in addition to...
とおか	tooka	十日	the tenth day of the month / ten days
こたえる	kotaeru	答える	to answer; to reply
いる	iru	要る	to be needed; to be wanted
いちにち	ichinichi	一日	one day / first day of the month
あく	aku	開く	to open (e.g. doors) / to open (e.g. business, etc.) / to be empty / to be vacant; to be available; to be free / to be open (e.g. neckline, etc.) / to have been opened (of one's eyes, mouth, etc.) / to come to an end / to open (one's eyes, mouth, etc.) / to have a hole; to form a gap; to have an interval (between events)
あさごはん	asagohan	朝ご飯	breakfast
きく	kiku	聞く	to hear / to listen (e.g. to music) / to ask; to enquire; to query / to learn of; to hear about / to follow (advice); to comply with / to smell (esp. incense); to sample fragrance
きれい	kirei	奇麗	pretty; lovely; beautiful; fair / clean; clear; pure; tidy; neat / completely; entirely
ついたち	tsuitachi	一日	first day of the month / first ten days of the lunar month
あそこ	asoko	彼処	there (place physically distant from both speaker and listener); over there; that place; yonder; you-know-where / genitals; private parts / that far (something psychologically distant from both speaker and listener); that much; that point
あれ	are	彼	that (indicating something distant from both speaker and listener (in space, time or psychologically), or something understood without naming it directly) / that person (used to refer to one's equals or inferiors) / over there / down there (i.e. one's genitals) / period; menses / hey (expression of surprise, suspicion, etc.); huh?; eh? / that (something mentioned before which is distant psychologically or in terms of time)
ええ	ee		yes; that is correct; right / um; errr / huh? / grrr; gah; Must I? / good
おかし	okashi	お菓子	confections; sweets; candy
おにいさん	oniisan	お兄さん	older brother; elder brother / young man; buddy; fella; laddie
おねえさん	oneesan	お姉さん	elder sister / young lady / miss / ma'am / older girl
おてあらい	otearai	お手洗い	toilet; restroom; lavatory; bathroom
おじいさん	ojiisan	お祖父さん	grandfather / male senior-citizen
おばあさん	obaasan	お祖母さん	grandmother / old woman; female senior citizen
おなか	onaka	お腹	belly; abdomen; stomach
こちら	kochira	此方	this way (direction close to the speaker or towards the speaker); this direction / here (place close to the speaker or where the speaker is) / this one (something physically close to the speaker) / I; me; we; us / this person (someone physically close to the speaker and of equal or higher status)
こんな	konna		such (about something or someone close to the speaker (including the speaker), or about ideas expressed by the speaker); like this
さあ	saa		come; come now; come along; go on; hurry up / well; who knows; I don't know...; uh; hmm / well now; let's see; there we go; all right / about that; you see
じゃあ	jaa		then; well; so; well then / combination of 'de' and 'wa' particles / plain copula
そちら	sochira	其方	that way (direction distant from the speaker, close to the listener) / there (place distant from the speaker, close to the listener) / that one (something close to the listener) / you; your family; your company / that person (someone close to the listener)
それ	sore	其れ	that (indicating an item or person near the listener, the action of the listener, or something on their mind); it / that time; then / there (indicating a place near the listener) / you
それから	sorekara	其れから	and then; after that
つまらない	tsumaranai	詰らない	dull; uninteresting; boring; tedious / insignificant; unimportant; trifling; trivial; worthless / absurd; foolish; silly; stupid / useless; pointless; disappointing
では	deha		then; well; so; well then
とても	totemo	迚も	very; awfully; exceedingly / (not) at all; by no means; simply (cannot)
どう	dou	如何	how; in what way; how about
どうも	doumo		thank you; thanks / much (thanks); very (sorry); quite (regret) / quite; really; mostly / somehow / in spite of oneself; try as one might; no matter how hard one may try (to, not to) / greetings; hello; goodbye
どれ	dore	何れ	which (of three or more) / whichever; any / well; now; let me see
もう	mou		now; soon; shortly; before long; presently / already; yet; by now; (not) anymore / further; more; again; another; the other / tsk; dammit; jeez; come on
もっと	motto		(some) more; even more; longer; further
やる	yaru	遣る	to do; to undertake; to perform; to play (a game); to study / to send; to dispatch; to despatch / to put; to move; to turn (one's head, glance, etc.) / to give (esp. to someone of equal or lower status); to let have; to present; to bestow; to confer / to make (a vehicle) go faster / to run (a business); to keep; to be engaged in; to practice (law, medicine, etc.); to practise / to have (food, drink, etc.); to eat; to drink; to smoke / to hold (a performance); to perform; to show / to ease (one's mind) / to harm; to injure; to kill / to have sex with / to live; to get by; to get along / to do ... completely / to do ... broadly; to do ... to a great distance / to do ... for (someone of equal or lower status); to do ... to (sometimes with negative nuance) / to make active efforts to ...
ゆっくり	yukkuri		slowly; at ease; restful
より	yori		than / from; out of; since; at; on / except; but; other than / more
する	suru	為る	to do; to carry out; to perform / to cause to become; to make (into); to turn (into) / to serve as; to act as; to work as / to wear (clothes, a facial expression, etc.) / to judge as being; to view as being; to think of as; to treat as; to use as / to decide on; to choose / to be sensed (of a smell, noise, etc.) / to be (in a state, condition, etc.) / to be worth; to cost / to pass (of time); to elapse / to place, or raise, person A to a post or status B / to transform A to B; to make A into B; to exchange A for B / to make use of A for B; to view A as B; to handle A as if it were B / to feel A about B / verbalizing suffix (applies to nouns noted in this dictionary with the part of speech "vs") / creates a humble verb (after a noun prefixed with "o" or "go") / to be just about to; to be just starting to; to try to; to attempt to
ひく	hiku	引く	to pull; to tug; to lead (e.g. a horse) / to draw (attention, sympathy, etc.); to attract (e.g. interest) / to draw back (e.g. one's hand); to draw in (one's chin, stomach, etc.); to pull in / to draw (a card, mahjong tile, etc.) / to draw (a line, plan, etc.) / to catch (a cold) / to play (a stringed or keyboard instrument) / to look up (e.g. a dictionary); to consult / to haul; to pull (vehicles) / to subtract; to deduct / to recede; to ebb; to fade / to be descend from; to inherit (a characteristic) / to quote; to cite; to raise (as evidence) / to lay on (electricity, gas, etc.); to install (e.g. a telephone); to supply (e.g. water) / to hold (e.g. a note) / to apply (e.g. lipstick); to oil (e.g. a pan); to wax (e.g. a floor) / to move back; to draw back; to recede / to lessen; to subside; to ebb / to resign; to retire; to quit
おくさん	okusan	奥さん	wife; your wife; his wife; married lady; madam
ぬるい	nurui	温い	lukewarm; tepid / lenient / slow; stupid
した	shita	下	below; down; under; younger (e.g. daughter) / bottom / beneath; underneath / just after; right after / inferiority; one's inferior (i.e. one's junior) / trade-in / preliminary; preparatory
いつも	itsumo	何時も	always; usually; every time / never
どうぞ	douzo		please; kindly; I beg of you / by all means; feel free; you are welcome / here you are
どちら	dochira	何方	which way; which direction; where / which one (esp. of two alternatives) / who
どなた	donata	何方	who?
いえ	ie	家	house; residence; dwelling / family; household / lineage; family name
あける	akeru	開ける	to open (a door, etc.); to unwrap (e.g. parcel, package); to unlock / to open (for business, etc.) / to empty; to remove; to make space; to make room / to move out; to clear out / to be away from (e.g. one's house); to leave (temporarily) / to dawn; to grow light / to end (of a period, season) / to begin (of the New Year) / to leave (one's schedule) open; to make time (for) / to make (a hole); to open up (a hole)
かばん	kaban	鞄	bag; satchel; briefcase; basket
あなた	anata	貴方	you (referring to someone of equal or lower status) / dear (what a wife calls a husband)
ちかく	chikaku	近く	near; neighbourhood; neighborhood; vicinity / nearly (e.g. "it took nearly one year"); close to / shortly; soon
きんようび	kin'youbi	金曜日	Friday
ここのか	kokonoka	九日	the ninth day of the month / nine days
そら	sora	空	sky; the air; the heavens / weather / far-off place; distant place / state of mind; feeling / (from) memory; (by) heart / falsehood; lie / somehow; vaguely / fake
げつようび	getsuyoubi	月曜日	Monday
いつか	itsuka	五日	the fifth day of the month / five days
すき	suki	好き	liked; well-liked; favourite; favorite / in love (with); loved; romantically interested (in) / faddism; eccentricity / the way one likes; (as) it suits one
ここ	koko	此処	here (place physically close to the speaker, place pointed by the speaker while explaining); this place / these last (followed by a duration noun and a past sentence: time period before the present time of the speaker) / these next ... (followed by a duration noun and a non past sentence: time period after the present time of the speaker); the next ...
さく	saku	咲く	to bloom
みっか	mikka	三日	the third day of the month / three days
よっか	yokka	四日	fourth day of the month / four days
じびき	jibiki	字引	dictionary
つぎ	tsugi	次	next; following; subsequent / stage; station
はじめて	hajimete	初めて	for the first time / only after ... is it ...; only when ... do you ...
ところ	tokoro	所	place; spot; scene; site / address / district; area; locality / one's house / point; aspect; side; facet / passage (in text); part / space; room / thing; matter / whereupon; as a result / about to; on the verge of / was just doing; was in the process of doing; have just done; just finished doing
かく	kaku	書く	to write; to compose; to pen / to draw; to paint
うえ	ue	上	above; up; over; elder (e.g. daughter) / top; summit / surface; on / before; previous / superiority; one's superior (i.e. one's elder) / on top of that; besides; what's more / upon (further inspection, etc.); based on (and occurring after) / matters concerning...; as concerns ... / since (i.e. "for that reason") / suffix indicating higher social standing / place of one's superior (i.e. the throne) / emperor; sovereign; shogun; daimyo / noblewoman (esp. the wife of a nobleman)
ふく	fuku	吹く	to blow (e.g. wind); to play a wind instrument / to whistle / to laugh; to burst into laughter / to smelt; to mint / to brag; to talk big
すいようび	suiyoubi	水曜日	Wednesday
うまれる	umareru	生まれる	to be born
さき	saki	先	previous; prior; former; first; earlier; some time ago; preceding / point (e.g. pencil); tip; end; nozzle / head (of a line); front / ahead; the other side / the future; hereafter / destination / the other party
まえ	mae	前	ago; before (some event); previously; (minutes) to (the hour) / in front (of); before (e.g. the house) / head (of a line); front (e.g. of a bus); fore part / in the presence of / helping; portion / privates; private parts
それでは	soredeha	其れでは	well then ... / in that situation; in which case
たんじょうび	tanjoubi	誕生日	birthday
ひく	hiku	弾く	to play (a stringed or keyboard instrument)
おく	oku	置く	to put; to place / to leave (behind) / to establish (an organization, a facility, a position, etc.); to set up / to appoint (someone to a certain position); to hire; to employ / to place (one's trust, one's faith, etc); to bear (in mind etc) / to put down a tool (e.g. a pen) hence stopping what one is doing with that tool / to take in (boarders, etc.); to provide lodging in one's house / to separate spatially or temporally / to do something in advance / to leave something in a certain state; to keep something in a certain state
つく	tsuku	着く	to arrive at; to reach / to sit on; to sit at (e.g. the table)
なか	naka	中	inside; in / among; within / center (centre); middle / during; while
ちょうど	choudo	丁度	exactly; precisely; just; right / as if; as though; quite
どようび	doyoubi	土曜日	Saturday
はたらく	hataraku	働く	to work; to labor; to labour / to function; to operate; to be effective; to work (i.e. ... works); to come into play / to commit (e.g. a crime); to perpetrate; to do; to act; to practise; to practice / to be conjugated
ふつか	futsuka	二日	second day of the month / two days
にぎやか	nigiyaka	賑やか	bustling; busy; lively
にちようび	nichiyoubi	日曜日	Sunday
いれる	ireru	入れる	to put in; to let in; to take in; to bring in; to insert; to set (a jewel, etc.); to ink in (e.g. a tattoo) / to admit; to accept; to employ; to hire / to accept; to comply; to grant; to adopt (a policy, etc.); to take (advice, etc.); to listen to; to pay attention to / to include / to pay (one's rent, etc.) / to cast (a vote) / to make (tea, coffee, etc.) / to turn on (a switch, etc.) / to send (a fax); to call
どうして	doushite	如何して	why?; for what reason; how; in what way; for what purpose; what for
ようか	youka	八日	the eighth day of the month / eight days
うるさい	urusai	煩い	noisy; loud / annoying; troublesome; tiresome; persistent; importunate / fussy; finicky; picky; particular; nagging; fastidious; bossy / shut up!; be quiet!
おいしい	oishii	美味しい	delicious; tasty; sweet / attractive; appealing; convenient; favorable; desirable; profitable
まずい	mazui	不味い	unappetising; unappetizing; unsavoury; unsavory; unpleasant / unskillful; unskilful; bungling; clumsy; poor / ugly; unattractive; homely; plain / awkward; problematic; troublesome; unfavorable; unfavourable; unwise
かぜ	kaze	風	wind; breeze; draught; draft / manner; behaviour; behavior / cold; influenza
もの	mono	物	thing; object; article; stuff; substance / one's things; possessions; property; belongings / things; something; anything; everything; nothing / quality / reason; the way of things / used to emphasize emotion, judgment, etc.; used to indicate a common occurrence in the past (after a verb in past tense); used to indicate a general tendency; used to indicate something that should happen / item classified as ...; item related to ...; work of ... / cause of ...; cause for ... / somehow; somewhat; for some reason / really; truly
しかし	shikashi	然し	however; but
ならべる	naraberu	並べる	to line up; to set up; to arrange in a line / to enumerate; to itemize / to be equal (to); to compare well (with); to be as good (as)
あるく	aruku	歩く	to walk
かた	kata	方	direction; way / person; lady; gentleman / method of; manner of; way of / care of ... / person in charge of ... / side (e.g. "on my mother's side")
わすれる	wasureru	忘れる	to forget; to leave carelessly; to be forgetful of; to forget about; to forget (an article)
ほん	hon	本	book; volume; script / this; present / main; head / real; regular / counter for long cylindrical things; counter for films, TV shows, etc.; counter for goals, home runs, etc.; counter for telephone calls
みがく	migaku	磨く	to polish; to shine; to brush (e.g. teeth); to grind (e.g. lens) / to refine (e.g. a skill); to improve; to cultivate
まだ	mada	未だ	as yet; hitherto; only; still / not yet / more; besides / unfinished; incomplete; not yet finished with
なくす	nakusu	無くす	to lose (something); to mislay / to get rid of; to eliminate; to remove
なく	naku	鳴く	to sing (bird) / to make sound (animal); to call; to cry; to chirp / to make a meld call (e.g. pung, kong)
もくようび	mokuyoubi	木曜日	Thursday
はがき	hagaki	葉書	postcard / memo; note; card
むいか	muika	六日	sixth day of the month / six days
いる	iru	居る	to be (of animate objects); to exist / to stay / to be ...-ing; to have been ...-ing
いく	iku	行く	to go; to move (in a direction or towards a specific location); to head (towards); to be transported (towards); to reach / to proceed; to take place / to pass through; to come and go / to walk / to die; to pass away / to do (in a specific way) / to stream; to flow / to continue / to have an orgasm; to come; to cum / to trip; to get high; to have a drug-induced hallucination
なのか	nanoka	七日	the seventh day of the month / seven days
まっすぐ	massugu	真っ直ぐ	straight (ahead); direct; upright; erect / straightforward; honest; frank
ひと	hito	人	man; person / human being; mankind; people / human (Homo sapiens); humans as a species / character; personality / man of talent; true man / another person; other people; others / adult
みせ	mise	店	store; shop; establishment; restaurant
あたま	atama	頭	head / hair (on one's head) / mind; brains; intellect / leader; chief; boss; captain / top; tip / beginning; start / head; person / top structural component of a kanji / pair
この	kono	此の	this (something or someone close to the speaker (including the speaker), or ideas expressed by the speaker)
やっつ	yattsu	八つ	eight
まん	man	万	10,000; ten thousand / myriad / everything; all / various
あさって	asatte	明後日	day after tomorrow
むっつ	muttsu	六つ	six
はたち	hatachi	二十歳	20 years old / twenty
はつか	hatsuka	二十日	twentieth day of the month / twenty days
よく	yoku	良く	nicely; properly; well; skillfully; skilfully / frequently; often
はく	haku	履く	to put on (or wear) lower-body clothing (i.e. pants, skirt, etc.); to put on (or wear) footwear / to affix a sword to one's hip / to affix a bowstring to a bow
つける	tsukeru	点ける	to turn on; to switch on; to light up
そうして	soushite	然うして	and; like that
これ	kore	此れ	this (indicating an item near the speaker, the action of the speaker, or the current topic) / this person (usu. indicating someone in one's in-group) / now / here / I (me) / certainly
いい	ii		good; excellent; fine; nice; pleasant; agreeable / sufficient (can be used to turn down an offer); ready; prepared / profitable (e.g. deal, business offer, etc.); beneficial / OK
あの	ano	彼の	that (someone or something distant from both speaker and listener, or situation unfamiliar to both speaker and listener)
あのう	anou		say; well; errr ...
そこ	soko	其処	there (place relatively near listener) / there (place just mentioned); that place / then (of some incident just spoken of); that (of point just raised) / you
